"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Feb., 2014"	"2014/02"	147	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Mar., 2014"	"2014/03"	139	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Apr., 2014"	"2014/04"	136	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"May, 2014"	"2014/05"	118	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Jun., 2014"	"2014/06"	126	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Jul., 2014"	"2014/07"	119	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Aug., 2014"	"2014/08"	130	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Sep., 2014"	"2014/09"	143	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Oct., 2014"	"2014/10"	144	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Nov., 2014"	"2014/11"	132	Not Applicable	Not Applicable
	"Nebraska"	"31"	"75-79 years"	"75-79"	"2014"	"2014"	"Dec., 2014"	"2014/12"	149	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Jan., 2011"	"2011/01"	201	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Feb., 2011"	"2011/02"	204	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Mar., 2011"	"2011/03"	209	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Apr., 2011"	"2011/04"	198	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"May, 2011"	"2011/05"	197	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Jun., 2011"	"2011/06"	177	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Jul., 2011"	"2011/07"	169	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Aug., 2011"	"2011/08"	171	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Sep., 2011"	"2011/09"	191	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Oct., 2011"	"2011/10"	185	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Nov., 2011"	"2011/11"	153	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2011"	"2011"	"Dec., 2011"	"2011/12"	178	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Jan., 2012"	"2012/01"	175	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Feb., 2012"	"2012/02"	200	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Mar., 2012"	"2012/03"	210	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Apr., 2012"	"2012/04"	163	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"May, 2012"	"2012/05"	190	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Jun., 2012"	"2012/06"	178	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Jul., 2012"	"2012/07"	184	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Aug., 2012"	"2012/08"	204	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Sep., 2012"	"2012/09"	197	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Oct., 2012"	"2012/10"	199	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Nov., 2012"	"2012/11"	193	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2012"	"2012"	"Dec., 2012"	"2012/12"	211	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Jan., 2013"	"2013/01"	208	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Feb., 2013"	"2013/02"	224	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Mar., 2013"	"2013/03"	211	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Apr., 2013"	"2013/04"	200	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"May, 2013"	"2013/05"	203	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Jun., 2013"	"2013/06"	181	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Jul., 2013"	"2013/07"	168	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Aug., 2013"	"2013/08"	170	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Sep., 2013"	"2013/09"	195	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Oct., 2013"	"2013/10"	160	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Nov., 2013"	"2013/11"	172	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2013"	"2013"	"Dec., 2013"	"2013/12"	185	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Jan., 2014"	"2014/01"	206	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Feb., 2014"	"2014/02"	175	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Mar., 2014"	"2014/03"	208	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Apr., 2014"	"2014/04"	189	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"May, 2014"	"2014/05"	187	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Jun., 2014"	"2014/06"	184	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Jul., 2014"	"2014/07"	188	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Aug., 2014"	"2014/08"	178	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Sep., 2014"	"2014/09"	197	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Oct., 2014"	"2014/10"	184	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Nov., 2014"	"2014/11"	177	Not Applicable	Not Applicable
	"Nebraska"	"31"	"80-84 years"	"80-84"	"2014"	"2014"	"Dec., 2014"	"2014/12"	209	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Jan., 2011"	"2011/01"	238	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Feb., 2011"	"2011/02"	231	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Mar., 2011"	"2011/03"	260	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Apr., 2011"	"2011/04"	258	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"May, 2011"	"2011/05"	234	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Jun., 2011"	"2011/06"	205	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Jul., 2011"	"2011/07"	230	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Aug., 2011"	"2011/08"	205	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Sep., 2011"	"2011/09"	199	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Oct., 2011"	"2011/10"	231	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Nov., 2011"	"2011/11"	221	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2011"	"2011"	"Dec., 2011"	"2011/12"	247	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Jan., 2012"	"2012/01"	220	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Feb., 2012"	"2012/02"	220	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Mar., 2012"	"2012/03"	252	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Apr., 2012"	"2012/04"	228	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"May, 2012"	"2012/05"	180	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Jun., 2012"	"2012/06"	191	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Jul., 2012"	"2012/07"	189	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Aug., 2012"	"2012/08"	196	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Sep., 2012"	"2012/09"	209	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Oct., 2012"	"2012/10"	226	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Nov., 2012"	"2012/11"	217	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2012"	"2012"	"Dec., 2012"	"2012/12"	224	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Jan., 2013"	"2013/01"	314	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Feb., 2013"	"2013/02"	217	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Mar., 2013"	"2013/03"	243	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Apr., 2013"	"2013/04"	216	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"May, 2013"	"2013/05"	218	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Jun., 2013"	"2013/06"	193	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Jul., 2013"	"2013/07"	189	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Aug., 2013"	"2013/08"	205	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Sep., 2013"	"2013/09"	187	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Oct., 2013"	"2013/10"	202	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Nov., 2013"	"2013/11"	236	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2013"	"2013"	"Dec., 2013"	"2013/12"	233	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Jan., 2014"	"2014/01"	259	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Feb., 2014"	"2014/02"	228	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Mar., 2014"	"2014/03"	235	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Apr., 2014"	"2014/04"	221	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"May, 2014"	"2014/05"	210	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Jun., 2014"	"2014/06"	198	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Jul., 2014"	"2014/07"	206	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Aug., 2014"	"2014/08"	188	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Sep., 2014"	"2014/09"	169	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Oct., 2014"	"2014/10"	213	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Nov., 2014"	"2014/11"	209	Not Applicable	Not Applicable
	"Nebraska"	"31"	"85-89 years"	"85-89"	"2014"	"2014"	"Dec., 2014"	"2014/12"	254	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Jan., 2011"	"2011/01"	194	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Feb., 2011"	"2011/02"	165	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Mar., 2011"	"2011/03"	200	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Apr., 2011"	"2011/04"	161	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"May, 2011"	"2011/05"	173	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Jun., 2011"	"2011/06"	149	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Jul., 2011"	"2011/07"	124	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Aug., 2011"	"2011/08"	167	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Sep., 2011"	"2011/09"	158	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Oct., 2011"	"2011/10"	154	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Nov., 2011"	"2011/11"	175	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2011"	"2011"	"Dec., 2011"	"2011/12"	170	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Jan., 2012"	"2012/01"	203	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Feb., 2012"	"2012/02"	179	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Mar., 2012"	"2012/03"	219	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Apr., 2012"	"2012/04"	161	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"May, 2012"	"2012/05"	161	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Jun., 2012"	"2012/06"	150	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Jul., 2012"	"2012/07"	153	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Aug., 2012"	"2012/08"	160	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Sep., 2012"	"2012/09"	170	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Oct., 2012"	"2012/10"	193	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Nov., 2012"	"2012/11"	203	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2012"	"2012"	"Dec., 2012"	"2012/12"	213	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Jan., 2013"	"2013/01"	254	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Feb., 2013"	"2013/02"	176	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Mar., 2013"	"2013/03"	180	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Apr., 2013"	"2013/04"	205	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"May, 2013"	"2013/05"	157	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Jun., 2013"	"2013/06"	145	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Jul., 2013"	"2013/07"	167	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Aug., 2013"	"2013/08"	184	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Sep., 2013"	"2013/09"	130	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Oct., 2013"	"2013/10"	177	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Nov., 2013"	"2013/11"	144	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2013"	"2013"	"Dec., 2013"	"2013/12"	193	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Jan., 2014"	"2014/01"	184	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Feb., 2014"	"2014/02"	178	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Mar., 2014"	"2014/03"	213	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Apr., 2014"	"2014/04"	172	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"May, 2014"	"2014/05"	170	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Jun., 2014"	"2014/06"	160	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Jul., 2014"	"2014/07"	149	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Aug., 2014"	"2014/08"	147	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Sep., 2014"	"2014/09"	180	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Oct., 2014"	"2014/10"	192	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Nov., 2014"	"2014/11"	170	Not Applicable	Not Applicable
	"Nebraska"	"31"	"90-94 years"	"90-94"	"2014"	"2014"	"Dec., 2014"	"2014/12"	208	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Jan., 2011"	"2011/01"	86	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Feb., 2011"	"2011/02"	67	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Mar., 2011"	"2011/03"	85	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Apr., 2011"	"2011/04"	91	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"May, 2011"	"2011/05"	67	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Jun., 2011"	"2011/06"	66	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Jul., 2011"	"2011/07"	50	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Aug., 2011"	"2011/08"	77	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Sep., 2011"	"2011/09"	56	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Oct., 2011"	"2011/10"	67	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Nov., 2011"	"2011/11"	64	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2011"	"2011"	"Dec., 2011"	"2011/12"	73	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Jan., 2012"	"2012/01"	79	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Feb., 2012"	"2012/02"	59	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Mar., 2012"	"2012/03"	93	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Apr., 2012"	"2012/04"	75	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"May, 2012"	"2012/05"	70	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Jun., 2012"	"2012/06"	70	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Jul., 2012"	"2012/07"	75	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Aug., 2012"	"2012/08"	71	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Sep., 2012"	"2012/09"	63	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Oct., 2012"	"2012/10"	73	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Nov., 2012"	"2012/11"	86	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2012"	"2012"	"Dec., 2012"	"2012/12"	90	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Jan., 2013"	"2013/01"	98	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Feb., 2013"	"2013/02"	79	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Mar., 2013"	"2013/03"	85	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Apr., 2013"	"2013/04"	71	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"May, 2013"	"2013/05"	88	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Jun., 2013"	"2013/06"	56	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Jul., 2013"	"2013/07"	65	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Aug., 2013"	"2013/08"	79	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Sep., 2013"	"2013/09"	68	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Oct., 2013"	"2013/10"	74	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Nov., 2013"	"2013/11"	86	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2013"	"2013"	"Dec., 2013"	"2013/12"	94	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Jan., 2014"	"2014/01"	87	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Feb., 2014"	"2014/02"	74	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Mar., 2014"	"2014/03"	78	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Apr., 2014"	"2014/04"	69	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"May, 2014"	"2014/05"	77	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Jun., 2014"	"2014/06"	73	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Jul., 2014"	"2014/07"	51	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Aug., 2014"	"2014/08"	65	Not Applicable	Not Applicable
