"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Jun., 2006"	"2006/06"	170	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Jul., 2006"	"2006/07"	197	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Aug., 2006"	"2006/08"	194	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Sep., 2006"	"2006/09"	189	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Oct., 2006"	"2006/10"	201	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Nov., 2006"	"2006/11"	184	Not Applicable	Not Applicable
	"Mississippi"	"28"	"65-69 years"	"65-69"	"2006"	"2006"	"Dec., 2006"	"2006/12"	209	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Jan., 2003"	"2003/01"	307	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Feb., 2003"	"2003/02"	251	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Mar., 2003"	"2003/03"	245	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Apr., 2003"	"2003/04"	218	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"May, 2003"	"2003/05"	230	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Jun., 2003"	"2003/06"	217	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Jul., 2003"	"2003/07"	206	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Aug., 2003"	"2003/08"	247	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Sep., 2003"	"2003/09"	215	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Oct., 2003"	"2003/10"	245	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Nov., 2003"	"2003/11"	230	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2003"	"2003"	"Dec., 2003"	"2003/12"	270	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Jan., 2004"	"2004/01"	259	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Feb., 2004"	"2004/02"	254	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Mar., 2004"	"2004/03"	258	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Apr., 2004"	"2004/04"	211	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"May, 2004"	"2004/05"	220	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Jun., 2004"	"2004/06"	230	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Jul., 2004"	"2004/07"	243	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Aug., 2004"	"2004/08"	203	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Sep., 2004"	"2004/09"	219	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Oct., 2004"	"2004/10"	222	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Nov., 2004"	"2004/11"	207	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2004"	"2004"	"Dec., 2004"	"2004/12"	272	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Jan., 2005"	"2005/01"	230	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Feb., 2005"	"2005/02"	248	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Mar., 2005"	"2005/03"	268	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Apr., 2005"	"2005/04"	244	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"May, 2005"	"2005/05"	232	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Jun., 2005"	"2005/06"	230	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Jul., 2005"	"2005/07"	254	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Aug., 2005"	"2005/08"	222	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Sep., 2005"	"2005/09"	217	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Oct., 2005"	"2005/10"	223	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Nov., 2005"	"2005/11"	226	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2005"	"2005"	"Dec., 2005"	"2005/12"	231	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Jan., 2006"	"2006/01"	235	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Feb., 2006"	"2006/02"	215	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Mar., 2006"	"2006/03"	280	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Apr., 2006"	"2006/04"	224	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"May, 2006"	"2006/05"	212	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Jun., 2006"	"2006/06"	190	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Jul., 2006"	"2006/07"	224	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Aug., 2006"	"2006/08"	217	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Sep., 2006"	"2006/09"	219	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Oct., 2006"	"2006/10"	215	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Nov., 2006"	"2006/11"	244	Not Applicable	Not Applicable
	"Mississippi"	"28"	"70-74 years"	"70-74"	"2006"	"2006"	"Dec., 2006"	"2006/12"	278	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Jan., 2003"	"2003/01"	324	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Feb., 2003"	"2003/02"	304	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Mar., 2003"	"2003/03"	340	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Apr., 2003"	"2003/04"	284	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"May, 2003"	"2003/05"	290	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Jun., 2003"	"2003/06"	286	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Jul., 2003"	"2003/07"	246	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Aug., 2003"	"2003/08"	311	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Sep., 2003"	"2003/09"	260	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Oct., 2003"	"2003/10"	281	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Nov., 2003"	"2003/11"	326	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2003"	"2003"	"Dec., 2003"	"2003/12"	341	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Jan., 2004"	"2004/01"	354	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Feb., 2004"	"2004/02"	283	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Mar., 2004"	"2004/03"	303	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Apr., 2004"	"2004/04"	266	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"May, 2004"	"2004/05"	274	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Jun., 2004"	"2004/06"	268	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Jul., 2004"	"2004/07"	281	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Aug., 2004"	"2004/08"	274	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Sep., 2004"	"2004/09"	276	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Oct., 2004"	"2004/10"	297	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Nov., 2004"	"2004/11"	277	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2004"	"2004"	"Dec., 2004"	"2004/12"	299	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Jan., 2005"	"2005/01"	319	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Feb., 2005"	"2005/02"	308	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Mar., 2005"	"2005/03"	328	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Apr., 2005"	"2005/04"	271	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"May, 2005"	"2005/05"	277	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Jun., 2005"	"2005/06"	287	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Jul., 2005"	"2005/07"	292	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Aug., 2005"	"2005/08"	341	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Sep., 2005"	"2005/09"	304	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Oct., 2005"	"2005/10"	259	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Nov., 2005"	"2005/11"	313	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2005"	"2005"	"Dec., 2005"	"2005/12"	331	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Jan., 2006"	"2006/01"	324	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Feb., 2006"	"2006/02"	292	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Mar., 2006"	"2006/03"	325	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Apr., 2006"	"2006/04"	291	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"May, 2006"	"2006/05"	292	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Jun., 2006"	"2006/06"	246	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Jul., 2006"	"2006/07"	281	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Aug., 2006"	"2006/08"	261	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Sep., 2006"	"2006/09"	260	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Oct., 2006"	"2006/10"	270	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Nov., 2006"	"2006/11"	296	Not Applicable	Not Applicable
	"Mississippi"	"28"	"75-79 years"	"75-79"	"2006"	"2006"	"Dec., 2006"	"2006/12"	302	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Jan., 2003"	"2003/01"	407	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Feb., 2003"	"2003/02"	324	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Mar., 2003"	"2003/03"	309	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Apr., 2003"	"2003/04"	306	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"May, 2003"	"2003/05"	330	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Jun., 2003"	"2003/06"	309	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Jul., 2003"	"2003/07"	299	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Aug., 2003"	"2003/08"	289	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Sep., 2003"	"2003/09"	271	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Oct., 2003"	"2003/10"	312	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Nov., 2003"	"2003/11"	357	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2003"	"2003"	"Dec., 2003"	"2003/12"	395	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Jan., 2004"	"2004/01"	360	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Feb., 2004"	"2004/02"	314	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Mar., 2004"	"2004/03"	309	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Apr., 2004"	"2004/04"	314	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"May, 2004"	"2004/05"	315	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Jun., 2004"	"2004/06"	307	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Jul., 2004"	"2004/07"	283	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Aug., 2004"	"2004/08"	295	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Sep., 2004"	"2004/09"	308	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Oct., 2004"	"2004/10"	309	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Nov., 2004"	"2004/11"	322	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2004"	"2004"	"Dec., 2004"	"2004/12"	331	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Jan., 2005"	"2005/01"	346	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Feb., 2005"	"2005/02"	331	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Mar., 2005"	"2005/03"	375	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Apr., 2005"	"2005/04"	308	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"May, 2005"	"2005/05"	340	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Jun., 2005"	"2005/06"	291	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Jul., 2005"	"2005/07"	308	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Aug., 2005"	"2005/08"	324	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Sep., 2005"	"2005/09"	316	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Oct., 2005"	"2005/10"	333	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Nov., 2005"	"2005/11"	321	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2005"	"2005"	"Dec., 2005"	"2005/12"	319	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Jan., 2006"	"2006/01"	339	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Feb., 2006"	"2006/02"	305	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Mar., 2006"	"2006/03"	313	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Apr., 2006"	"2006/04"	291	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"May, 2006"	"2006/05"	333	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Jun., 2006"	"2006/06"	296	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Jul., 2006"	"2006/07"	289	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Aug., 2006"	"2006/08"	282	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Sep., 2006"	"2006/09"	258	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Oct., 2006"	"2006/10"	327	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Nov., 2006"	"2006/11"	316	Not Applicable	Not Applicable
	"Mississippi"	"28"	"80-84 years"	"80-84"	"2006"	"2006"	"Dec., 2006"	"2006/12"	354	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Jan., 2003"	"2003/01"	305	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Feb., 2003"	"2003/02"	295	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Mar., 2003"	"2003/03"	265	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Apr., 2003"	"2003/04"	256	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"May, 2003"	"2003/05"	281	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Jun., 2003"	"2003/06"	236	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Jul., 2003"	"2003/07"	269	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Aug., 2003"	"2003/08"	262	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Sep., 2003"	"2003/09"	241	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Oct., 2003"	"2003/10"	274	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Nov., 2003"	"2003/11"	286	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2003"	"2003"	"Dec., 2003"	"2003/12"	343	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Jan., 2004"	"2004/01"	326	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Feb., 2004"	"2004/02"	291	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Mar., 2004"	"2004/03"	255	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Apr., 2004"	"2004/04"	266	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"May, 2004"	"2004/05"	243	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Jun., 2004"	"2004/06"	204	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Jul., 2004"	"2004/07"	261	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Aug., 2004"	"2004/08"	263	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Sep., 2004"	"2004/09"	248	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Oct., 2004"	"2004/10"	255	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Nov., 2004"	"2004/11"	270	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2004"	"2004"	"Dec., 2004"	"2004/12"	298	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Jan., 2005"	"2005/01"	292	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Feb., 2005"	"2005/02"	318	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Mar., 2005"	"2005/03"	322	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Apr., 2005"	"2005/04"	264	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"May, 2005"	"2005/05"	304	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Jun., 2005"	"2005/06"	246	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Jul., 2005"	"2005/07"	283	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Aug., 2005"	"2005/08"	257	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Sep., 2005"	"2005/09"	296	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Oct., 2005"	"2005/10"	242	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Nov., 2005"	"2005/11"	270	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2005"	"2005"	"Dec., 2005"	"2005/12"	267	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Jan., 2006"	"2006/01"	312	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Feb., 2006"	"2006/02"	285	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Mar., 2006"	"2006/03"	294	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Apr., 2006"	"2006/04"	266	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"May, 2006"	"2006/05"	276	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Jun., 2006"	"2006/06"	245	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Jul., 2006"	"2006/07"	255	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Aug., 2006"	"2006/08"	263	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Sep., 2006"	"2006/09"	293	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Oct., 2006"	"2006/10"	258	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Nov., 2006"	"2006/11"	256	Not Applicable	Not Applicable
	"Mississippi"	"28"	"85-89 years"	"85-89"	"2006"	"2006"	"Dec., 2006"	"2006/12"	323	Not Applicable	Not Applicable
