"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Apr., 2001"	"2001/04"	26	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"May, 2001"	"2001/05"	25	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Jun., 2001"	"2001/06"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Jul., 2001"	"2001/07"	25	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Aug., 2001"	"2001/08"	35	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Sep., 2001"	"2001/09"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Oct., 2001"	"2001/10"	22	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Nov., 2001"	"2001/11"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2001"	"2001"	"Dec., 2001"	"2001/12"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Jan., 2002"	"2002/01"	19	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Feb., 2002"	"2002/02"	20	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Mar., 2002"	"2002/03"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Apr., 2002"	"2002/04"	20	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"May, 2002"	"2002/05"	25	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Jun., 2002"	"2002/06"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Jul., 2002"	"2002/07"	29	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Aug., 2002"	"2002/08"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Sep., 2002"	"2002/09"	25	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Oct., 2002"	"2002/10"	20	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Nov., 2002"	"2002/11"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"35-39 years"	"35-39"	"2002"	"2002"	"Dec., 2002"	"2002/12"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Jan., 1999"	"1999/01"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Feb., 1999"	"1999/02"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Mar., 1999"	"1999/03"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Apr., 1999"	"1999/04"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"May, 1999"	"1999/05"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Jun., 1999"	"1999/06"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Jul., 1999"	"1999/07"	26	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Aug., 1999"	"1999/08"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Sep., 1999"	"1999/09"	45	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Oct., 1999"	"1999/10"	26	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Nov., 1999"	"1999/11"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"1999"	"1999"	"Dec., 1999"	"1999/12"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Jan., 2000"	"2000/01"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Feb., 2000"	"2000/02"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Mar., 2000"	"2000/03"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Apr., 2000"	"2000/04"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"May, 2000"	"2000/05"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Jun., 2000"	"2000/06"	27	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Jul., 2000"	"2000/07"	34	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Aug., 2000"	"2000/08"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Sep., 2000"	"2000/09"	27	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Oct., 2000"	"2000/10"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Nov., 2000"	"2000/11"	36	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2000"	"2000"	"Dec., 2000"	"2000/12"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Jan., 2001"	"2001/01"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Feb., 2001"	"2001/02"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Mar., 2001"	"2001/03"	25	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Apr., 2001"	"2001/04"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"May, 2001"	"2001/05"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Jun., 2001"	"2001/06"	29	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Jul., 2001"	"2001/07"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Aug., 2001"	"2001/08"	52	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Sep., 2001"	"2001/09"	26	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Oct., 2001"	"2001/10"	36	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Nov., 2001"	"2001/11"	34	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2001"	"2001"	"Dec., 2001"	"2001/12"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Jan., 2002"	"2002/01"	42	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Feb., 2002"	"2002/02"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Mar., 2002"	"2002/03"	35	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Apr., 2002"	"2002/04"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"May, 2002"	"2002/05"	42	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Jun., 2002"	"2002/06"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Jul., 2002"	"2002/07"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Aug., 2002"	"2002/08"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Sep., 2002"	"2002/09"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Oct., 2002"	"2002/10"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Nov., 2002"	"2002/11"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"40-44 years"	"40-44"	"2002"	"2002"	"Dec., 2002"	"2002/12"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Jan., 1999"	"1999/01"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Feb., 1999"	"1999/02"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Mar., 1999"	"1999/03"	30	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Apr., 1999"	"1999/04"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"May, 1999"	"1999/05"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Jun., 1999"	"1999/06"	48	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Jul., 1999"	"1999/07"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Aug., 1999"	"1999/08"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Sep., 1999"	"1999/09"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Oct., 1999"	"1999/10"	51	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Nov., 1999"	"1999/11"	50	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"1999"	"1999"	"Dec., 1999"	"1999/12"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Jan., 2000"	"2000/01"	31	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Feb., 2000"	"2000/02"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Mar., 2000"	"2000/03"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Apr., 2000"	"2000/04"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"May, 2000"	"2000/05"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Jun., 2000"	"2000/06"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Jul., 2000"	"2000/07"	50	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Aug., 2000"	"2000/08"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Sep., 2000"	"2000/09"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Oct., 2000"	"2000/10"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Nov., 2000"	"2000/11"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2000"	"2000"	"Dec., 2000"	"2000/12"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Jan., 2001"	"2001/01"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Feb., 2001"	"2001/02"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Mar., 2001"	"2001/03"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Apr., 2001"	"2001/04"	48	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"May, 2001"	"2001/05"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Jun., 2001"	"2001/06"	45	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Jul., 2001"	"2001/07"	35	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Aug., 2001"	"2001/08"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Sep., 2001"	"2001/09"	50	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Oct., 2001"	"2001/10"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Nov., 2001"	"2001/11"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2001"	"2001"	"Dec., 2001"	"2001/12"	63	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Jan., 2002"	"2002/01"	45	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Feb., 2002"	"2002/02"	50	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Mar., 2002"	"2002/03"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Apr., 2002"	"2002/04"	42	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"May, 2002"	"2002/05"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Jun., 2002"	"2002/06"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Jul., 2002"	"2002/07"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Aug., 2002"	"2002/08"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Sep., 2002"	"2002/09"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Oct., 2002"	"2002/10"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Nov., 2002"	"2002/11"	42	Not Applicable	Not Applicable
	"New Mexico"	"35"	"45-49 years"	"45-49"	"2002"	"2002"	"Dec., 2002"	"2002/12"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Jan., 1999"	"1999/01"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Feb., 1999"	"1999/02"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Mar., 1999"	"1999/03"	36	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Apr., 1999"	"1999/04"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"May, 1999"	"1999/05"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Jun., 1999"	"1999/06"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Jul., 1999"	"1999/07"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Aug., 1999"	"1999/08"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Sep., 1999"	"1999/09"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Oct., 1999"	"1999/10"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Nov., 1999"	"1999/11"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"1999"	"1999"	"Dec., 1999"	"1999/12"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Jan., 2000"	"2000/01"	59	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Feb., 2000"	"2000/02"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Mar., 2000"	"2000/03"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Apr., 2000"	"2000/04"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"May, 2000"	"2000/05"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Jun., 2000"	"2000/06"	39	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Jul., 2000"	"2000/07"	35	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Aug., 2000"	"2000/08"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Sep., 2000"	"2000/09"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Oct., 2000"	"2000/10"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Nov., 2000"	"2000/11"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2000"	"2000"	"Dec., 2000"	"2000/12"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Jan., 2001"	"2001/01"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Feb., 2001"	"2001/02"	52	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Mar., 2001"	"2001/03"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Apr., 2001"	"2001/04"	52	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"May, 2001"	"2001/05"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Jun., 2001"	"2001/06"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Jul., 2001"	"2001/07"	32	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Aug., 2001"	"2001/08"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Sep., 2001"	"2001/09"	60	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Oct., 2001"	"2001/10"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Nov., 2001"	"2001/11"	55	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2001"	"2001"	"Dec., 2001"	"2001/12"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Jan., 2002"	"2002/01"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Feb., 2002"	"2002/02"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Mar., 2002"	"2002/03"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Apr., 2002"	"2002/04"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"May, 2002"	"2002/05"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Jun., 2002"	"2002/06"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Jul., 2002"	"2002/07"	63	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Aug., 2002"	"2002/08"	48	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Sep., 2002"	"2002/09"	51	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Oct., 2002"	"2002/10"	61	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Nov., 2002"	"2002/11"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"50-54 years"	"50-54"	"2002"	"2002"	"Dec., 2002"	"2002/12"	54	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Jan., 1999"	"1999/01"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Feb., 1999"	"1999/02"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Mar., 1999"	"1999/03"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Apr., 1999"	"1999/04"	45	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"May, 1999"	"1999/05"	55	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Jun., 1999"	"1999/06"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Jul., 1999"	"1999/07"	36	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Aug., 1999"	"1999/08"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Sep., 1999"	"1999/09"	37	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Oct., 1999"	"1999/10"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Nov., 1999"	"1999/11"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"1999"	"1999"	"Dec., 1999"	"1999/12"	59	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Jan., 2000"	"2000/01"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Feb., 2000"	"2000/02"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Mar., 2000"	"2000/03"	54	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Apr., 2000"	"2000/04"	42	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"May, 2000"	"2000/05"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Jun., 2000"	"2000/06"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Jul., 2000"	"2000/07"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Aug., 2000"	"2000/08"	54	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Sep., 2000"	"2000/09"	55	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Oct., 2000"	"2000/10"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Nov., 2000"	"2000/11"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2000"	"2000"	"Dec., 2000"	"2000/12"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Jan., 2001"	"2001/01"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Feb., 2001"	"2001/02"	58	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Mar., 2001"	"2001/03"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Apr., 2001"	"2001/04"	60	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"May, 2001"	"2001/05"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Jun., 2001"	"2001/06"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Jul., 2001"	"2001/07"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Aug., 2001"	"2001/08"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Sep., 2001"	"2001/09"	51	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Oct., 2001"	"2001/10"	54	Not Applicable	Not Applicable
