"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"< 1 year"	"1"	"2016"	"2016"	"Dec., 2016"	"2016/12"	91	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Jan., 2017"	"2017/01"	72	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Feb., 2017"	"2017/02"	82	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Mar., 2017"	"2017/03"	79	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Apr., 2017"	"2017/04"	84	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"May, 2017"	"2017/05"	81	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Jun., 2017"	"2017/06"	103	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Jul., 2017"	"2017/07"	76	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Aug., 2017"	"2017/08"	76	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Sep., 2017"	"2017/09"	94	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Oct., 2017"	"2017/10"	105	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Nov., 2017"	"2017/11"	90	Not Applicable	Not Applicable
	"New York"	"36"	"< 1 year"	"1"	"2017"	"2017"	"Dec., 2017"	"2017/12"	105	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Feb., 2015"	"2015/02"	21	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Mar., 2015"	"2015/03"	15	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"May, 2015"	"2015/05"	24	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Jun., 2015"	"2015/06"	11	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Jul., 2015"	"2015/07"	19	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Aug., 2015"	"2015/08"	16	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Oct., 2015"	"2015/10"	18	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2015"	"2015"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Feb., 2016"	"2016/02"	17	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Nov., 2016"	"2016/11"	12	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2016"	"2016"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Jan., 2017"	"2017/01"	22	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"New York"	"36"	"1-4 years"	"1-4"	"2017"	"2017"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	12	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2015"	"2015"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2016"	"2016"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"New York"	"36"	"5-9 years"	"5-9"	"2017"	"2017"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Mar., 2015"	"2015/03"	14	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"May, 2015"	"2015/05"	15	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Jul., 2015"	"2015/07"	16	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2015"	"2015"	"Dec., 2015"	"2015/12"	12	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Jan., 2016"	"2016/01"	16	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Aug., 2016"	"2016/08"	14	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2016"	"2016"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"New York"	"36"	"10-14 years"	"10-14"	"2017"	"2017"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Jan., 2015"	"2015/01"	45	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Feb., 2015"	"2015/02"	23	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Mar., 2015"	"2015/03"	36	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Apr., 2015"	"2015/04"	25	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"May, 2015"	"2015/05"	30	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Jun., 2015"	"2015/06"	33	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Jul., 2015"	"2015/07"	33	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Aug., 2015"	"2015/08"	37	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Sep., 2015"	"2015/09"	27	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Oct., 2015"	"2015/10"	41	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Nov., 2015"	"2015/11"	30	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2015"	"2015"	"Dec., 2015"	"2015/12"	28	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Jan., 2016"	"2016/01"	34	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Feb., 2016"	"2016/02"	35	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Mar., 2016"	"2016/03"	36	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"May, 2016"	"2016/05"	42	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Jun., 2016"	"2016/06"	40	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Aug., 2016"	"2016/08"	40	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Sep., 2016"	"2016/09"	26	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Oct., 2016"	"2016/10"	41	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Nov., 2016"	"2016/11"	28	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2016"	"2016"	"Dec., 2016"	"2016/12"	29	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Feb., 2017"	"2017/02"	31	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Apr., 2017"	"2017/04"	41	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Jun., 2017"	"2017/06"	36	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Jul., 2017"	"2017/07"	29	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Aug., 2017"	"2017/08"	37	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Oct., 2017"	"2017/10"	35	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"New York"	"36"	"15-19 years"	"15-19"	"2017"	"2017"	"Dec., 2017"	"2017/12"	35	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Jan., 2015"	"2015/01"	76	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Feb., 2015"	"2015/02"	57	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Mar., 2015"	"2015/03"	92	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Apr., 2015"	"2015/04"	85	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"May, 2015"	"2015/05"	87	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Jun., 2015"	"2015/06"	83	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Jul., 2015"	"2015/07"	91	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Aug., 2015"	"2015/08"	87	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Sep., 2015"	"2015/09"	86	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Oct., 2015"	"2015/10"	73	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Nov., 2015"	"2015/11"	69	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2015"	"2015"	"Dec., 2015"	"2015/12"	80	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Jan., 2016"	"2016/01"	88	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Feb., 2016"	"2016/02"	70	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Mar., 2016"	"2016/03"	94	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Apr., 2016"	"2016/04"	88	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"May, 2016"	"2016/05"	85	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Jun., 2016"	"2016/06"	91	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Jul., 2016"	"2016/07"	95	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Aug., 2016"	"2016/08"	71	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Sep., 2016"	"2016/09"	95	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Oct., 2016"	"2016/10"	87	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Nov., 2016"	"2016/11"	74	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2016"	"2016"	"Dec., 2016"	"2016/12"	96	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Jan., 2017"	"2017/01"	69	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Feb., 2017"	"2017/02"	52	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Mar., 2017"	"2017/03"	77	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Apr., 2017"	"2017/04"	82	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"May, 2017"	"2017/05"	83	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Jun., 2017"	"2017/06"	65	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Jul., 2017"	"2017/07"	77	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Aug., 2017"	"2017/08"	78	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Sep., 2017"	"2017/09"	76	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Oct., 2017"	"2017/10"	72	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Nov., 2017"	"2017/11"	72	Not Applicable	Not Applicable
	"New York"	"36"	"20-24 years"	"20-24"	"2017"	"2017"	"Dec., 2017"	"2017/12"	70	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Jan., 2015"	"2015/01"	88	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Feb., 2015"	"2015/02"	74	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Mar., 2015"	"2015/03"	88	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Apr., 2015"	"2015/04"	89	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"May, 2015"	"2015/05"	110	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Jun., 2015"	"2015/06"	83	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Jul., 2015"	"2015/07"	108	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Aug., 2015"	"2015/08"	95	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Sep., 2015"	"2015/09"	117	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Oct., 2015"	"2015/10"	115	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Nov., 2015"	"2015/11"	92	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2015"	"2015"	"Dec., 2015"	"2015/12"	96	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Jan., 2016"	"2016/01"	95	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Feb., 2016"	"2016/02"	111	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Mar., 2016"	"2016/03"	130	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Apr., 2016"	"2016/04"	97	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"May, 2016"	"2016/05"	108	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Jun., 2016"	"2016/06"	119	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Jul., 2016"	"2016/07"	117	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Aug., 2016"	"2016/08"	138	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Sep., 2016"	"2016/09"	112	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Oct., 2016"	"2016/10"	105	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Nov., 2016"	"2016/11"	98	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2016"	"2016"	"Dec., 2016"	"2016/12"	113	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Jan., 2017"	"2017/01"	111	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Feb., 2017"	"2017/02"	96	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Mar., 2017"	"2017/03"	104	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Apr., 2017"	"2017/04"	110	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"May, 2017"	"2017/05"	132	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Jun., 2017"	"2017/06"	132	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Jul., 2017"	"2017/07"	135	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Aug., 2017"	"2017/08"	105	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Sep., 2017"	"2017/09"	138	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Oct., 2017"	"2017/10"	99	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Nov., 2017"	"2017/11"	103	Not Applicable	Not Applicable
	"New York"	"36"	"25-29 years"	"25-29"	"2017"	"2017"	"Dec., 2017"	"2017/12"	101	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Jan., 2015"	"2015/01"	113	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Feb., 2015"	"2015/02"	104	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Mar., 2015"	"2015/03"	102	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Apr., 2015"	"2015/04"	84	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"May, 2015"	"2015/05"	111	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Jun., 2015"	"2015/06"	105	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Jul., 2015"	"2015/07"	111	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Aug., 2015"	"2015/08"	118	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Sep., 2015"	"2015/09"	107	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Oct., 2015"	"2015/10"	102	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Nov., 2015"	"2015/11"	120	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2015"	"2015"	"Dec., 2015"	"2015/12"	112	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Jan., 2016"	"2016/01"	116	Not Applicable	Not Applicable
