"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	75	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	95	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	85	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	74	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	78	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	67	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	79	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	87	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	93	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	102	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	88	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	83	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	88	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	85	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	84	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	84	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	87	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	93	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	68	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	86	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	77	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	103	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	95	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	78	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	63	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	101	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	62	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	84	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	87	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	95	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	104	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	101	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	94	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	85	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	96	Not Applicable	Not Applicable
	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	95	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	83	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	85	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	97	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	69	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	74	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	76	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	73	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	73	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	88	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	84	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	61	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	73	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	69	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	76	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	75	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	59	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	79	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	62	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	55	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	78	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	83	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	77	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	71	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	68	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	60	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	99	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	65	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	61	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	77	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	74	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	57	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	76	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	79	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	93	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	72	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	69	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	83	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	63	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	77	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	87	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	123	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	123	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	121	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	126	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	141	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	126	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	134	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	143	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	121	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	128	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	110	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	115	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	122	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	113	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	110	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	107	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	132	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	142	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	122	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	119	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	138	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	132	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	103	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	118	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	141	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	94	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	123	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	127	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	121	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	146	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	130	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	119	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	108	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	112	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	129	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	120	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	113	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	107	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	115	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	113	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	111	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	120	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	145	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	135	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	141	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	118	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	121	Not Applicable	Not Applicable
	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	127	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	236	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	227	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	254	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	206	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	195	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	215	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	204	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	228	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	205	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	207	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	195	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	227	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	224	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	201	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	218	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	199	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	217	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	189	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	212	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	196	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	203	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	217	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	194	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	201	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	216	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	240	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	240	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	206	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	189	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	183	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	230	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	199	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	178	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	210	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	183	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	230	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	250	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	189	Not Applicable	Not Applicable
