"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"United States","us_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","0-44","Male and female","monthly","M: 0.270; F: 0.323","M: 0.381; F: 0.329","M: 0.542; F: 0.556","M: 0.214; F: 0.213","available","No"
"United States","us_non_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","20-39","Total","monthly","Total: 0.334","Total: 0.424","Total: 0.520","Total: 0.209","available","No"
"United States","us_non_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","40-59","Total","monthly","Total: 0.271","Total: 0.257","Total: 0.541","Total: 0.133","available","No"
"United States","us_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","45-64","Male and female","monthly","M: 0.273; F: 0.216","M: 0.274; F: 0.158","M: 0.459; F: 0.368","M: 0.097; F: 0.049","available","No"
"United States","us_non_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","60-79","Total","monthly","Total: 0.290","Total: 0.221","Total: 0.316","Total: 0.097","available","No"
"United States","us_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","65-84","Male and female","monthly","M: 0.295; F: 0.275","M: 0.215; F: 0.148","M: 0.267; F: 0.237","M: 0.078; F: 0.064","available","Yes"
"United States","us_non_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","GE80","Total","monthly","Total: 0.279","Total: 0.106","Total: 0.121","Total: 0.014","available","No"
"United States","us_sex","Louisiana","Louisiana",38.5,"low","2021-07-01","GE85","Male and female","monthly","M: 0.269; F: 0.256","M: 0.106; F: 0.053","M: 0.077; F: 0.064","M: -0.035; F: -0.021","available","No"
"United States","us_sex","Maine","Maine",66.49,"high","2021-07-01","0-44","Male and female","monthly","M: 0.044; F: 0.176","M: 0.135; F: -0.010","M: 0.349; F: 0.581","M: 0.129; F: 0.335","available","No"
"United States","us_non_sex","Maine","Maine",66.49,"high","2021-07-01","20-39","Total","monthly","Total: -0.024","Total: 0.004","Total: 0.215","Total: 0.054","available","No"
"United States","us_non_sex","Maine","Maine",66.49,"high","2021-07-01","40-59","Total","monthly","Total: 0.128","Total: 0.184","Total: 0.379","Total: 0.171","available","No"
"United States","us_sex","Maine","Maine",66.49,"high","2021-07-01","45-64","Male and female","monthly","M: 0.087; F: -0.034","M: 0.131; F: -0.048","M: 0.311; F: 0.238","M: 0.075; F: 0.036","available","No"
"United States","us_non_sex","Maine","Maine",66.49,"high","2021-07-01","60-79","Total","monthly","Total: 0.001","Total: 0.044","Total: 0.201","Total: 0.050","available","No"
"United States","us_sex","Maine","Maine",66.49,"high","2021-07-01","65-84","Male and female","monthly","M: -0.010; F: -0.005","M: 0.061; F: 0.037","M: 0.212; F: 0.161","M: 0.055; F: 0.059","available","No"
"United States","us_non_sex","Maine","Maine",66.49,"high","2021-07-01","GE80","Total","monthly","Total: -0.024","Total: 0.003","Total: 0.120","Total: 0.023","available","No"
"United States","us_sex","Maine","Maine",66.49,"high","2021-07-01","GE85","Male and female","monthly","M: -0.043; F: -0.006","M: -0.061; F: 0.022","M: 0.091; F: 0.101","M: -0.021; F: 0.030","available","No"
"United States","us_sex","Maryland","Maryland",62.03,"high","2021-07-01","0-44","Male and female","monthly","M: 0.174; F: 0.252","M: 0.108; F: 0.214","M: 0.147; F: 0.183","M: 0.002; F: 0.095","available","No"
"United States","us_non_sex","Maryland","Maryland",62.03,"high","2021-07-01","20-39","Total","monthly","Total: 0.196","Total: 0.125","Total: 0.132","Total: -0.001","available","No"
"United States","us_non_sex","Maryland","Maryland",62.03,"high","2021-07-01","40-59","Total","monthly","Total: 0.244","Total: 0.198","Total: 0.199","Total: 0.039","available","No"
"United States","us_sex","Maryland","Maryland",62.03,"high","2021-07-01","45-64","Male and female","monthly","M: 0.234; F: 0.135","M: 0.191; F: 0.120","M: 0.148; F: 0.109","M: 0.002; F: -0.040","available","No"
"United States","us_non_sex","Maryland","Maryland",62.03,"high","2021-07-01","60-79","Total","monthly","Total: 0.180","Total: 0.164","Total: 0.115","Total: 0.022","available","No"
"United States","us_sex","Maryland","Maryland",62.03,"high","2021-07-01","65-84","Male and female","monthly","M: 0.204; F: 0.181","M: 0.172; F: 0.151","M: 0.114; F: 0.113","M: 0.054; F: 0.039","available","Yes"
"United States","us_non_sex","Maryland","Maryland",62.03,"high","2021-07-01","GE80","Total","monthly","Total: 0.187","Total: 0.091","Total: 0.045","Total: 0.003","available","No"
"United States","us_sex","Maryland","Maryland",62.03,"high","2021-07-01","GE85","Male and female","monthly","M: 0.149; F: 0.178","M: 0.068; F: 0.056","M: 0.037; F: -0.011","M: -0.028; F: -0.051","available","No"
"United States","us_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","0-44","Male and female","monthly","M: 0.188; F: 0.119","M: 0.158; F: 0.067","M: 0.257; F: 0.126","M: 0.182; F: -0.003","available","No"
"United States","us_non_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","20-39","Total","monthly","Total: 0.180","Total: 0.184","Total: 0.276","Total: 0.211","available","No"
"United States","us_non_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","40-59","Total","monthly","Total: 0.152","Total: 0.132","Total: 0.181","Total: 0.096","available","No"
"United States","us_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","45-64","Male and female","monthly","M: 0.159; F: 0.086","M: 0.098; F: 0.053","M: 0.141; F: 0.104","M: 0.020; F: 0.010","available","No"
"United States","us_non_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","60-79","Total","monthly","Total: 0.211","Total: 0.095","Total: 0.132","Total: 0.041","available","No"
"United States","us_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","65-84","Male and female","monthly","M: 0.220; F: 0.229","M: 0.109; F: 0.074","M: 0.114; F: 0.148","M: 0.059; F: 0.089","available","Yes"
"United States","us_non_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","GE80","Total","monthly","Total: 0.199","Total: -0.001","Total: -0.002","Total: -0.018","available","No"
"United States","us_sex","Massachusetts","Massachusetts",70.52,"high","2021-07-01","GE85","Male and female","monthly","M: 0.127; F: 0.227","M: -0.001; F: -0.042","M: -0.048; F: -0.037","M: -0.102; F: -0.039","available","No"
"United States","us_sex","Michigan","Michigan",51.5,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.217; F: 0.149","M: 0.268; F: 0.176","M: 0.364; F: 0.322","M: 0.160; F: 0.083","available","No"
"United States","us_non_sex","Michigan","Michigan",51.5,"neither","2021-07-01","20-39","Total","monthly","Total: 0.205","Total: 0.292","Total: 0.360","Total: 0.147","available","No"
"United States","us_non_sex","Michigan","Michigan",51.5,"neither","2021-07-01","40-59","Total","monthly","Total: 0.227","Total: 0.257","Total: 0.436","Total: 0.126","available","No"
"United States","us_sex","Michigan","Michigan",51.5,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.205; F: 0.132","M: 0.241; F: 0.174","M: 0.384; F: 0.298","M: 0.070; F: 0.052","available","No"
"United States","us_non_sex","Michigan","Michigan",51.5,"neither","2021-07-01","60-79","Total","monthly","Total: 0.157","Total: 0.184","Total: 0.250","Total: 0.028","available","No"
"United States","us_sex","Michigan","Michigan",51.5,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.177; F: 0.146","M: 0.219; F: 0.146","M: 0.265; F: 0.194","M: 0.066; F: 0.037","available","No"
"United States","us_non_sex","Michigan","Michigan",51.5,"neither","2021-07-01","GE80","Total","monthly","Total: 0.133","Total: 0.093","Total: 0.118","Total: 0.004","available","No"
"United States","us_sex","Michigan","Michigan",51.5,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.122; F: 0.129","M: 0.077; F: 0.054","M: 0.106; F: 0.084","M: -0.044; F: -0.024","available","No"
"United States","us_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.201; F: 0.147","M: 0.299; F: 0.261","M: 0.405; F: 0.378","M: 0.136; F: 0.243","available","No"
"United States","us_non_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","20-39","Total","monthly","Total: 0.206","Total: 0.243","Total: 0.334","Total: 0.074","available","No"
"United States","us_non_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","40-59","Total","monthly","Total: 0.116","Total: 0.163","Total: 0.329","Total: 0.110","available","No"
"United States","us_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.119; F: 0.066","M: 0.129; F: 0.107","M: 0.333; F: 0.212","M: 0.076; F: 0.016","available","No"
"United States","us_non_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","60-79","Total","monthly","Total: 0.090","Total: 0.130","Total: 0.231","Total: 0.050","available","No"
"United States","us_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.058; F: 0.140","M: 0.126; F: 0.138","M: 0.189; F: 0.219","M: 0.029; F: 0.088","available","No"
"United States","us_non_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","GE80","Total","monthly","Total: 0.080","Total: 0.074","Total: 0.074","Total: 0.001","available","No"
"United States","us_sex","Minnesota","Minnesota",57.07,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.069; F: 0.059","M: 0.074; F: 0.025","M: 0.074; F: 0.005","M: -0.024; F: -0.033","available","No"
"United States","us_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","0-44","Male and female","monthly","M: 0.269; F: 0.315","M: 0.345; F: 0.420","M: 0.446; F: 0.834","M: 0.113; F: 0.226","available","No"
"United States","us_non_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","20-39","Total","monthly","Total: 0.284","Total: 0.339","Total: 0.452","Total: 0.076","available","No"
"United States","us_non_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","40-59","Total","monthly","Total: 0.301","Total: 0.319","Total: 0.565","Total: 0.148","available","No"
"United States","us_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","45-64","Male and female","monthly","M: 0.238; F: 0.224","M: 0.257; F: 0.194","M: 0.361; F: 0.463","M: 0.036; F: 0.070","available","No"
"United States","us_non_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","60-79","Total","monthly","Total: 0.225","Total: 0.225","Total: 0.269","Total: 0.047","available","No"
"United States","us_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","65-84","Male and female","monthly","M: 0.208; F: 0.240","M: 0.219; F: 0.235","M: 0.190; F: 0.290","M: 0.026; F: 0.114","available","Yes"
"United States","us_non_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","GE80","Total","monthly","Total: 0.221","Total: 0.138","Total: 0.120","Total: 0.045","available","No"
"United States","us_sex","Mississippi","Mississippi",36.27,"low","2021-07-01","GE85","Male and female","monthly","M: 0.227; F: 0.225","M: 0.100; F: 0.105","M: 0.144; F: 0.072","M: 0.016; F: 0.025","available","No"
"United States","us_sex","Missouri","Missouri",44.99,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.159; F: 0.125","M: 0.210; F: 0.117","M: 0.183; F: 0.232","M: 0.047; F: 0.084","available","No"
"United States","us_non_sex","Missouri","Missouri",44.99,"neither","2021-07-01","20-39","Total","monthly","Total: 0.205","Total: 0.171","Total: 0.195","Total: 0.002","available","No"
"United States","us_non_sex","Missouri","Missouri",44.99,"neither","2021-07-01","40-59","Total","monthly","Total: 0.093","Total: 0.172","Total: 0.386","Total: 0.071","available","No"
"United States","us_sex","Missouri","Missouri",44.99,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.101; F: 0.094","M: 0.156; F: 0.161","M: 0.324; F: 0.388","M: 0.040; F: 0.072","available","No"
"United States","us_non_sex","Missouri","Missouri",44.99,"neither","2021-07-01","60-79","Total","monthly","Total: 0.132","Total: 0.198","Total: 0.282","Total: 0.081","available","No"
"United States","us_sex","Missouri","Missouri",44.99,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.136; F: 0.128","M: 0.210; F: 0.171","M: 0.224; F: 0.250","M: 0.079; F: 0.100","available","No"
"United States","us_non_sex","Missouri","Missouri",44.99,"neither","2021-07-01","GE80","Total","monthly","Total: 0.130","Total: 0.140","Total: 0.117","Total: 0.032","available","No"
"United States","us_sex","Missouri","Missouri",44.99,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.127; F: 0.125","M: 0.153; F: 0.107","M: 0.114; F: 0.076","M: 0.009; F: -0.007","available","No"
"United States","us_sex","Montana","Montana",47.8,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.242; F: 0.411","M: 0.650; F: 0.146","M: 1.006; F: 0.574","M: 0.429; F: 0.081","available","No"
"United States","us_non_sex","Montana","Montana",47.8,"neither","2021-07-01","20-39","Total","monthly","Total: 0.454","Total: 0.595","Total: 1.136","Total: 0.441","available","No"
"United States","us_non_sex","Montana","Montana",47.8,"neither","2021-07-01","40-59","Total","monthly","Total: 0.185","Total: 0.331","Total: 0.576","Total: 0.170","available","No"
"United States","us_sex","Montana","Montana",47.8,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.169; F: 0.081","M: 0.276; F: 0.181","M: 0.562; F: 0.441","M: 0.105; F: 0.080","available","No"
"United States","us_non_sex","Montana","Montana",47.8,"neither","2021-07-01","60-79","Total","monthly","Total: 0.077","Total: 0.113","Total: 0.373","Total: 0.010","available","No"
"United States","us_sex","Montana","Montana",47.8,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.110; F: 0.031","M: 0.137; F: 0.119","M: 0.364; F: 0.389","M: 0.011; F: 0.076","available","No"
"United States","us_non_sex","Montana","Montana",47.8,"neither","2021-07-01","GE80","Total","monthly","Total: 0.070","Total: 0.084","Total: 0.237","Total: 0.012","available","No"
"United States","us_sex","Montana","Montana",47.8,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.087; F: 0.050","M: 0.076; F: 0.017","M: 0.141; F: 0.148","M: -0.066; F: -0.016","available","No"
"United States","us_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.280; F: 0.047","M: 0.179; F: 0.370","M: 0.371; F: 0.493","M: 0.198; F: 0.170","available","No"
"United States","us_non_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","20-39","Total","monthly","Total: 0.420","Total: 0.338","Total: 0.422","Total: 0.094","available","No"
"United States","us_non_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","40-59","Total","monthly","Total: 0.051","Total: 0.118","Total: 0.290","Total: -0.018","available","No"
"United States","us_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.078; F: 0.046","M: 0.151; F: 0.013","M: 0.268; F: 0.254","M: -0.019; F: -0.058","available","No"
"United States","us_non_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","60-79","Total","monthly","Total: 0.142","Total: 0.150","Total: 0.242","Total: 0.067","available","No"
"United States","us_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.117; F: 0.143","M: 0.217; F: 0.095","M: 0.201; F: 0.198","M: 0.086; F: 0.079","available","No"
"United States","us_non_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","GE80","Total","monthly","Total: 0.054","Total: 0.086","Total: 0.068","Total: 0.018","available","No"
"United States","us_sex","Nebraska","Nebraska",51.82,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.060; F: 0.046","M: 0.136; F: 0.017","M: 0.078; F: 0.019","M: 0.034; F: -0.026","available","No"
"United States","us_sex","Nevada","Nevada",49.8,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.183; F: 0.190","M: 0.385; F: 0.333","M: 0.540; F: 0.782","M: 0.323; F: 0.271","available","No"
"United States","us_non_sex","Nevada","Nevada",49.8,"neither","2021-07-01","20-39","Total","monthly","Total: 0.239","Total: 0.471","Total: 0.635","Total: 0.339","available","No"
"United States","us_non_sex","Nevada","Nevada",49.8,"neither","2021-07-01","40-59","Total","monthly","Total: 0.240","Total: 0.326","Total: 0.572","Total: 0.143","available","No"
"United States","us_sex","Nevada","Nevada",49.8,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.188; F: 0.130","M: 0.281; F: 0.197","M: 0.462; F: 0.396","M: 0.038; F: 0.053","available","No"
"United States","us_non_sex","Nevada","Nevada",49.8,"neither","2021-07-01","60-79","Total","monthly","Total: 0.122","Total: 0.220","Total: 0.305","Total: 0.047","available","No"
"United States","us_sex","Nevada","Nevada",49.8,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.117; F: 0.143","M: 0.234; F: 0.214","M: 0.296; F: 0.309","M: 0.055; F: 0.100","available","No"
"United States","us_non_sex","Nevada","Nevada",49.8,"neither","2021-07-01","GE80","Total","monthly","Total: 0.119","Total: 0.164","Total: 0.198","Total: 0.070","available","No"
"United States","us_sex","Nevada","Nevada",49.8,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.076; F: 0.128","M: 0.075; F: 0.133","M: 0.076; F: 0.144","M: -0.044; F: 0.070","available","No"
"United States","us_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","0-44","Male and female","monthly","M: -0.097; F: 0.297","M: 0.036; F: -0.024","M: 0.263; F: 0.677","M: 0.272; F: 0.134","available","No"
"United States","us_non_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","20-39","Total","monthly","Total: -0.281","Total: -0.248","Total: 0.087","Total: -0.265","available","No"
"United States","us_non_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","40-59","Total","monthly","Total: 0.000","Total: -0.020","Total: 0.097","Total: -0.017","available","No"
"United States","us_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","45-64","Male and female","monthly","M: -0.033; F: -0.084","M: -0.001; F: -0.087","M: 0.091; F: 0.075","M: -0.027; F: -0.033","available","No"
"United States","us_non_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","60-79","Total","monthly","Total: 0.027","Total: 0.060","Total: 0.183","Total: 0.054","available","No"
"United States","us_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","65-84","Male and female","monthly","M: 0.073; F: 0.049","M: 0.075; F: 0.053","M: 0.181; F: 0.173","M: 0.077; F: 0.099","available","No"
"United States","us_non_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","GE80","Total","monthly","Total: 0.071","Total: 0.007","Total: 0.024","Total: 0.002","available","No"
"United States","us_sex","New Hampshire","New Hampshire",62.51,"high","2021-07-01","GE85","Male and female","monthly","M: 0.079; F: 0.053","M: -0.033; F: 0.012","M: -0.031; F: -0.021","M: -0.084; F: -0.038","available","No"
"United States","us_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","0-44","Male and female","monthly","M: 0.180; F: 0.083","M: 0.114; F: 0.062","M: 0.082; F: 0.048","M: -0.029; F: -0.074","available","No"
"United States","us_non_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","20-39","Total","monthly","Total: 0.154","Total: 0.097","Total: 0.049","Total: -0.072","available","No"
"United States","us_non_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","40-59","Total","monthly","Total: 0.360","Total: 0.257","Total: 0.188","Total: 0.036","available","No"
"United States","us_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","45-64","Male and female","monthly","M: 0.467; F: 0.258","M: 0.264; F: 0.214","M: 0.173; F: 0.106","M: 0.010; F: 0.011","available","No"
"United States","us_non_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","60-79","Total","monthly","Total: 0.393","Total: 0.236","Total: 0.123","Total: 0.044","available","No"
"United States","us_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","65-84","Male and female","monthly","M: 0.402; F: 0.359","M: 0.233; F: 0.170","M: 0.076; F: 0.136","M: 0.032; F: 0.071","available","Yes"
"United States","us_non_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","GE80","Total","monthly","Total: 0.324","Total: 0.053","Total: 0.011","Total: -0.021","available","No"
"United States","us_sex","New Jersey","New Jersey",62.95,"high","2021-07-01","GE85","Male and female","monthly","M: 0.279; F: 0.303","M: 0.055; F: -0.010","M: -0.022; F: -0.008","M: -0.052; F: -0.063","available","No"
"United States","us_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","0-44","Male and female","monthly","M: 0.186; F: 0.320","M: 0.338; F: 0.630","M: 0.619; F: 0.858","M: 0.182; F: 0.264","available","No"
"United States","us_non_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","20-39","Total","monthly","Total: 0.254","Total: 0.409","Total: 0.614","Total: 0.149","available","No"
"United States","us_non_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","40-59","Total","monthly","Total: 0.219","Total: 0.427","Total: 0.664","Total: 0.163","available","No"
"United States","us_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","45-64","Male and female","monthly","M: 0.198; F: 0.143","M: 0.400; F: 0.311","M: 0.561; F: 0.435","M: 0.124; F: 0.064","available","No"
"United States","us_non_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","60-79","Total","monthly","Total: 0.119","Total: 0.281","Total: 0.342","Total: 0.089","available","No"
"United States","us_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","65-84","Male and female","monthly","M: 0.089; F: 0.184","M: 0.272; F: 0.284","M: 0.294; F: 0.348","M: 0.074; F: 0.153","available","Yes"
"United States","us_non_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","GE80","Total","monthly","Total: 0.103","Total: 0.174","Total: 0.171","Total: 0.048","available","No"
"United States","us_sex","New Mexico","New Mexico",63.02,"high","2021-07-01","GE85","Male and female","monthly","M: 0.057; F: 0.083","M: 0.120; F: 0.121","M: 0.151; F: 0.093","M: 0.009; F: -0.004","available","No"
"United States","us_sex","New York","New York",60.14,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.393; F: 0.261","M: 0.201; F: 0.209","M: 0.327; F: 0.271","M: 0.186; F: 0.219","available","No"
"United States","us_non_sex","New York","New York",60.14,"neither","2021-07-01","20-39","Total","monthly","Total: 0.408","Total: 0.241","Total: 0.337","Total: 0.189","available","No"
"United States","us_non_sex","New York","New York",60.14,"neither","2021-07-01","40-59","Total","monthly","Total: 0.510","Total: 0.251","Total: 0.285","Total: 0.148","available","No"
"United States","us_sex","New York","New York",60.14,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.526; F: 0.378","M: 0.242; F: 0.172","M: 0.221; F: 0.200","M: 0.088; F: 0.063","available","No"
"United States","us_non_sex","New York","New York",60.14,"neither","2021-07-01","60-79","Total","monthly","Total: 0.446","Total: 0.206","Total: 0.162","Total: 0.058","available","No"
"United States","us_sex","New York","New York",60.14,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.483; F: 0.374","M: 0.201; F: 0.185","M: 0.129; F: 0.144","M: 0.063; F: 0.063","available","No"
"United States","us_non_sex","New York","New York",60.14,"neither","2021-07-01","GE80","Total","monthly","Total: 0.334","Total: 0.107","Total: 0.035","Total: 0.004","available","No"
"United States","us_sex","New York","New York",60.14,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.288; F: 0.321","M: 0.101; F: 0.071","M: 0.012; F: 0.016","M: -0.036; F: -0.021","available","No"
"United States","us_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.249; F: 0.157","M: 0.317; F: 0.300","M: 0.455; F: 0.499","M: 0.270; F: 0.263","available","No"
"United States","us_non_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","20-39","Total","monthly","Total: 0.251","Total: 0.323","Total: 0.466","Total: 0.243","available","No"
"United States","us_non_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","40-59","Total","monthly","Total: 0.178","Total: 0.256","Total: 0.514","Total: 0.193","available","No"
"United States","us_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.139; F: 0.105","M: 0.205; F: 0.157","M: 0.396; F: 0.421","M: 0.102; F: 0.096","available","No"
"United States","us_non_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","60-79","Total","monthly","Total: 0.110","Total: 0.175","Total: 0.250","Total: 0.069","available","No"
"United States","us_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.118; F: 0.115","M: 0.188; F: 0.170","M: 0.191; F: 0.222","M: 0.069; F: 0.084","available","No"
"United States","us_non_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","GE80","Total","monthly","Total: 0.105","Total: 0.115","Total: 0.091","Total: 0.024","available","No"
"United States","us_sex","North Carolina","North Carolina",48.72,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.076; F: 0.107","M: 0.104; F: 0.069","M: 0.063; F: 0.063","M: -0.011; F: -0.010","available","No"
"United States","us_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.526; F: unavailable","M: 0.179; F: unavailable","M: 0.495; F: -1.000","M: 0.357; F: -1.000","partial","No"
"United States","us_non_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","20-39","Total","monthly","Total: 0.414","Total: 0.790","Total: 0.727","Total: 0.292","available","No"
"United States","us_non_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","40-59","Total","monthly","Total: 0.116","Total: 0.212","Total: 0.489","Total: 0.140","available","No"
"United States","us_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.028; F: 0.068","M: 0.123; F: 0.201","M: 0.288; F: 0.415","M: -0.018; F: 0.043","available","No"
"United States","us_non_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","60-79","Total","monthly","Total: 0.090","Total: 0.138","Total: 0.235","Total: -0.027","available","No"
"United States","us_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.156; F: 0.123","M: 0.175; F: 0.153","M: 0.208; F: 0.272","M: 0.015; F: 0.049","available","No"
"United States","us_non_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","GE80","Total","monthly","Total: 0.163","Total: 0.117","Total: 0.003","Total: -0.042","available","No"
"United States","us_sex","North Dakota","North Dakota",43.93,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.188; F: 0.129","M: 0.120; F: 0.054","M: -0.022; F: -0.048","M: -0.092; F: -0.065","available","No"
"United States","us_sex","Ohio","Ohio",48.27,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.195; F: 0.138","M: 0.237; F: 0.166","M: 0.387; F: 0.326","M: 0.148; F: 0.153","available","No"
"United States","us_non_sex","Ohio","Ohio",48.27,"neither","2021-07-01","20-39","Total","monthly","Total: 0.219","Total: 0.204","Total: 0.323","Total: 0.077","available","No"
"United States","us_non_sex","Ohio","Ohio",48.27,"neither","2021-07-01","40-59","Total","monthly","Total: 0.148","Total: 0.212","Total: 0.473","Total: 0.122","available","No"
"United States","us_sex","Ohio","Ohio",48.27,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.113; F: 0.076","M: 0.181; F: 0.143","M: 0.383; F: 0.372","M: 0.056; F: 0.022","available","No"
"United States","us_non_sex","Ohio","Ohio",48.27,"neither","2021-07-01","60-79","Total","monthly","Total: 0.084","Total: 0.192","Total: 0.291","Total: 0.044","available","No"
"United States","us_sex","Ohio","Ohio",48.27,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.100; F: 0.083","M: 0.223; F: 0.156","M: 0.265; F: 0.247","M: 0.049; F: 0.044","available","No"
"United States","us_non_sex","Ohio","Ohio",48.27,"neither","2021-07-01","GE80","Total","monthly","Total: 0.095","Total: 0.147","Total: 0.121","Total: -0.006","available","No"
