"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	63	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	60	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	54	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	48	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	42	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	40	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	39	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	36	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	39	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	58	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	55	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	60	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	41	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	50	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	34	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	42	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	38	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	36	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	35	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	43	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	41	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	51	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	41	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	40	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	43	Not Applicable	Not Applicable
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	38	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	26	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	25	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	36	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	33	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	29	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	26	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	36	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	33	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	18	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	27	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	27	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	31	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	26	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	18	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	23	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	26	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	26	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	19	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	16	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	31	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	29	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	25	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	19	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	21	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	36	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	25	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	24	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	24	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	22	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	22	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	22	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	34	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	69	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	75	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	64	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	65	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	63	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	67	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	75	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	76	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	83	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	62	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	70	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	57	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	45	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	55	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	58	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	46	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	74	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	67	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	75	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	52	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	52	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	56	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	68	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	63	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	49	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	66	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	60	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	68	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	52	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	63	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	57	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	50	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	60	Not Applicable	Not Applicable
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	55	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	55	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	51	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	57	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	50	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	49	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	48	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	37	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	42	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	66	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	56	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	59	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	40	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	40	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	51	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	45	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	45	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	40	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	51	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	52	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	49	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	45	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	42	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	49	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	39	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	38	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	38	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	44	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	46	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	49	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	48	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	50	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	46	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	51	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	53	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	37	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	42	Not Applicable	Not Applicable
