relative_path,role,bytes,modified_utc,sha256
North_America/non-stratified/USA/fitted_model/West Virginia_age_Over 80.rda,model,1454520,2025-10-09 17:42:32 UTC,6b8a8b9db5c4611f8887873fab58a3ac1a94d3020960680cc12357339e803b1e
North_America/non-stratified/USA/fitted_model/Wisconsin_age_20-39.rda,model,1110952,2025-10-09 17:42:18 UTC,d4bf56376779542e9972bc381eacb187e1cf17cb54bcd0e0c0cfe4677bac83a3
North_America/non-stratified/USA/fitted_model/Wisconsin_age_40-59.rda,model,1335567,2025-10-09 17:43:01 UTC,a42cdc32be8318c1dc9102ad7bc257209d48b2c12196786cefbad6aaeb70ffc8
North_America/non-stratified/USA/fitted_model/Wisconsin_age_60-79.rda,model,1581990,2025-10-09 17:42:49 UTC,76c6461eee0ae66d5407ae4863a8cb15ae921d8426a432f4baa8ce2017ab3ae8
North_America/non-stratified/USA/fitted_model/Wisconsin_age_Over 80.rda,model,1626470,2025-10-09 17:42:32 UTC,d8ff423f90f5ba4a67151da59e716f49e504032e04846e4f9e5f1e9134eb1ce5
North_America/non-stratified/USA/fitted_model/Wyoming_age_20-39.rda,model,240969,2025-10-09 17:42:26 UTC,9f19248605df7c416a9de0a677ffa7ad88a29a77c3731eae653170d1df8d5d22
North_America/non-stratified/USA/fitted_model/Wyoming_age_40-59.rda,model,990491,2025-10-09 17:42:48 UTC,2c601a1a58d44d2d753f776c3d6ece232eb0ec6f72204bf826bbd2693b9823d1
North_America/non-stratified/USA/fitted_model/Wyoming_age_60-79.rda,model,1157900,2025-10-09 17:42:27 UTC,5f172c1dbba12e8afb6a701629d84277083595c37c210189240dbc0f07b1a29c
North_America/non-stratified/USA/fitted_model/Wyoming_age_Over 80.rda,model,1149080,2025-10-09 17:43:53 UTC,9322c1689eaa240c6f33a66d2d113e3c455954a9314f7044a7df0bd5172a83ad
North_America/non-stratified/USA/function.R,code,10104,2025-10-09 17:47:04 UTC,a8b893604a6b27b140d5bfc72c1f6d158cd6acf9d63654d3e3c5a6aa1283a7d7
North_America/non-stratified/USA/monthly_data/USA_monthly.rda,other,170693,2025-10-09 17:46:56 UTC,ee0510efe3048608ace9e1a22cee1d83ce72d14c497d427670c71220d287dcce
North_America/non-stratified/USA/monthly_data/USA_monthly_1999_2002.txt,input,4795344,2025-10-09 17:46:55 UTC,897c281f6e22cf467bf52ae14cfa1e0c99ad190486819e993e919876475de02f
North_America/non-stratified/USA/monthly_data/USA_monthly_2003_2006.txt,input,4774834,2025-10-09 17:46:46 UTC,79b92d55b302d15670ba5acd881324f0509de6fdfa493300570674a015372e9d
North_America/non-stratified/USA/monthly_data/USA_monthly_2007_2010.txt,input,4744035,2025-10-09 17:47:00 UTC,d8d2677599bd3540b18d47a3aef7be33694bd1134af224b1d324bb94b1bb039f
North_America/non-stratified/USA/monthly_data/USA_monthly_2011_2014.txt,input,4717097,2025-10-09 17:46:59 UTC,a1605784a29b502f6a5e9e25ffe83f71f39d47a0cf2346d120f2bc927ad40133
North_America/non-stratified/USA/monthly_data/USA_monthly_2015_2017.txt,input,3585093,2025-10-09 17:46:49 UTC,1eee2e6d2ded994fcd973b998dc509d4881d99f236219f0955ab267c1e24596e
North_America/non-stratified/USA/monthly_data/USA_monthly_2018_2020.txt,input,3601705,2025-10-09 17:46:53 UTC,5d8f730cd43897f7cdc8ab57c273f3e056457380cd8099bdb95ca413248bd534
North_America/non-stratified/USA/monthly_data/USA_monthly_2021_2023.txt,input,4073319,2025-10-09 17:46:50 UTC,25d71e64d8407fd09dec8f5db351602c47e0b98b4a23a082161794d991e53ee6
North_America/non-stratified/USA/plot_aggregate.R,code,7649,2025-10-09 17:46:41 UTC,69015e5c022c0ea8f053d0d7aa53ee2cceaef941b921098a851be4087760d12b
North_America/non-stratified/USA/plot_map.R,code,3940,2025-10-09 17:47:01 UTC,91ab9fd520b16baf32e5e853ce0ccd4662f5b46ce7bd41bb90ef1c96ffce8aff
North_America/non-stratified/USA/plot_pscore_aggregated.R,code,12171,2025-10-09 17:46:36 UTC,474423a2960f2a63d227fec0e332cdf91fd7b45d133e27ddd537fe6235867151
North_America/non-stratified/USA/plot_series.R,code,5239,2025-10-09 17:46:42 UTC,c0d1cca784703f9ac3457e338dde5404d80bac0bded70aea9a8058e9e6491a48
North_America/non-stratified/USA/script_server.R,code,3348,2025-10-09 17:46:36 UTC,d534a6f40996483245099e60380db6a5ff1edf157ea7e51ce3bcdab7aadddec7
North_America/non-stratified/USA/us_state_vaccinations_select.rda,other,1103,2025-10-09 17:47:04 UTC,1239b26bd97e778fd0cd6dba1ed3f21ba707bd95ea01945d29a5c4d071c25bd4
North_America/non-stratified/USA_monthly.rda,other,170693,2025-10-09 17:48:31 UTC,ee0510efe3048608ace9e1a22cee1d83ce72d14c497d427670c71220d287dcce
North_America/non-stratified/USA_monthly_result.rda,result,28362,2025-10-09 17:42:15 UTC,711192fb5a7162f0e96272d8c7d9a07b5bf72d73d4705494155fb1c40820317f
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.cpg,geospatial,5,2025-10-09 17:47:27 UTC,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.dbf,geospatial,9058,2025-10-09 17:47:26 UTC,89eb50d0ae403c7d2efef682b4fb7e70842056935e5afd1e0e889d79f5ad4da8
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.prj,geospatial,165,2025-10-09 17:47:28 UTC,0b9041e921d9ebb43247d314608fe9e38a0b008ee793067fc1806199ea1fb9dd
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.shp,geospatial,4721868,2025-10-09 17:47:25 UTC,910ca4d7d6490ce286800ac857fcd384e001b140bc59b5c2c363c065645209c7
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.ea.iso.xml,other,17905,2025-10-09 17:47:25 UTC,eaa5c2b46932f1e4aa44cb83add8d18ea37b6b6805f377f063b4f16fffe0246c
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.iso.xml,other,32982,2025-10-09 17:47:26 UTC,5190ce1c3ff5f0f946e028fe9958d857c42c6d6e6504734a1f1659d99947148a
North_America/non-stratified/cb_2018_us_state_500k/cb_2018_us_state_500k.shx,geospatial,548,2025-10-09 17:47:27 UTC,81917f840e9868d2eda20e38b3922a67f1c709112f7efe58402337d50e8afd5f
North_America/non-stratified/final_data.rda,other,44485,2025-10-09 17:48:31 UTC,5715343e70ac3bdbb831e4c592952cea1f929da7030681c54c325c79faba5fcf
North_America/non-stratified/lpr_000b21a_e/lpr_000b21a_e.dbf,geospatial,4918,2025-10-09 17:48:25 UTC,34c024a209176eeb64ee6d95418b290ed4bd135e8f840ef0a89703781e0b0851
North_America/non-stratified/lpr_000b21a_e/lpr_000b21a_e.prj,geospatial,524,2025-10-09 17:48:25 UTC,ab73d71a919003b760582daea9d1653b857b98c0a66efecb65d7d3c30911908b
North_America/non-stratified/lpr_000b21a_e/lpr_000b21a_e.shp,geospatial,265901524,2025-10-09 17:48:23 UTC,46c62ecd4a8dce05e0f8343e919fbf9c7f87c6d4ec0f556a1a7b662aaedcca52
North_America/non-stratified/lpr_000b21a_e/lpr_000b21a_e.shx,geospatial,204,2025-10-09 17:48:25 UTC,9e5fe372d0c512c76d214ef9502ffaa54112ffea74a26e7c6bd159f6593b98b8
North_America/non-stratified/lpr_000b21a_e/lpr_000b21a_e.xml,other,48085,2025-10-09 17:48:24 UTC,b0412cf29db8ac0f197dbc742bd13791236075e84e0bd711eec8158c51182d88
North_America/non-stratified/plot_map_all.R,code,5020,2025-10-09 17:47:29 UTC,b831169717ac4262bad79857f603faf0fa1e2d0256798b67705d592a8772dffb
North_America/non-stratified/table2.R,code,3092,2025-10-22 19:58:48 UTC,c5c5b6b92b16b3cdb8209b114fb51efe9482843599e7d4b49bda347c35198a85
North_America/sex-stratified/.RData,other,12891180,2025-10-09 18:04:36 UTC,ab983a7f0903d8576fe322b52c9bb0ee3a26938d4bc904848b864c68a97f7d0c
North_America/sex-stratified/Canada/13100768.csv,input,29765588,2025-10-09 17:51:55 UTC,dc46e74c61945e316953e53748ba4655e7b2ff11cd7ce632c726fb5985982307
North_America/sex-stratified/Canada/Canada_weekly_result.rda,result,9546,2025-10-09 17:51:48 UTC,bae27cbf127e6f341f24d6cd725c44a26830df320e96ff6480c3cc2aa78848af
North_America/sex-stratified/Canada/canada_map.zip,geospatial,4281885,2025-10-09 17:51:47 UTC,464f997779c451d0279f3e9c8f5104ba3ce7a6042119558792eff17b8431cc06
North_America/sex-stratified/Canada/data_process.R,code,2108,2025-10-09 17:51:50 UTC,84b15a711b846f3e929ae572692fff5dfd91cc94fa15f414f171231b517c5890
North_America/sex-stratified/Canada/final_data.rda,other,78762,2025-10-09 17:51:48 UTC,3c8bd159c67c4f24193685a6dcc846939c20ca6956ec08015a7f3a8996a96af9
North_America/sex-stratified/Canada/fitted_model/AB_age_0-44_sex_Females.rda,model,1755456,2025-10-09 17:49:15 UTC,9fbc05940b8bd0a650346829554cdd17fa61bddc2da3239a31094daf469a00a9
North_America/sex-stratified/Canada/fitted_model/AB_age_0-44_sex_Males.rda,model,1914369,2025-10-09 17:49:24 UTC,c7c6418849412ff284e7673e979d7b7daa707e42cdcec109ba49a99dd41bb52f
North_America/sex-stratified/Canada/fitted_model/AB_age_45-64_sex_Females.rda,model,1947586,2025-10-09 17:48:59 UTC,788d6102162ecf1f96ada08c6827359a34af37adec355fd002e2c8150dc70152
North_America/sex-stratified/Canada/fitted_model/AB_age_45-64_sex_Males.rda,model,2168687,2025-10-09 17:49:49 UTC,67ac8da7837e64c637e2aef3a9f20aea40eb8b9abf83f950429129eef94611d5
North_America/sex-stratified/Canada/fitted_model/AB_age_65-84_sex_Females.rda,model,2353145,2025-10-09 17:49:05 UTC,6e55189762f5501234a87acbb0be2a5914997942ba8a3379e43f9832659827ab
North_America/sex-stratified/Canada/fitted_model/AB_age_65-84_sex_Males.rda,model,2469581,2025-10-09 17:49:20 UTC,dd72dcc9c43a1cb27bc5b1553a77cbacf3165bfc2d75826d88116ee264ac2a4a
North_America/sex-stratified/Canada/fitted_model/AB_age_over 85_sex_Females.rda,model,2449677,2025-10-09 17:49:51 UTC,2811b00560bd031af6c2f5cd9b4ff58dbf01f97546656addda30b8bb682d830c
North_America/sex-stratified/Canada/fitted_model/AB_age_over 85_sex_Males.rda,model,2378639,2025-10-09 17:49:52 UTC,844263b0e5e341e4c90080070efe4c02866f202137900eee235aebd5795d8ecd
North_America/sex-stratified/Canada/fitted_model/BC_age_0-44_sex_Females.rda,model,1734030,2025-10-09 17:48:51 UTC,320820313d4577ccd1ff933a96e081d904dc3d35dc6ab2da5dfe475915e46d06
North_America/sex-stratified/Canada/fitted_model/BC_age_0-44_sex_Males.rda,model,1917290,2025-10-09 17:49:39 UTC,cd16a2aedacdd5bbd6c5e854457b531b962ff4b75dc7ce644c63a668db0d2cc5
North_America/sex-stratified/Canada/fitted_model/BC_age_45-64_sex_Females.rda,model,2012501,2025-10-09 17:49:33 UTC,ca19718038582c593a94b158168c63407e14e92bdb47d4aee2bb76fb12c7c1ea
North_America/sex-stratified/Canada/fitted_model/BC_age_45-64_sex_Males.rda,model,2209086,2025-10-09 17:49:11 UTC,79e0c816da93df295d2890a4fbe301b7905216814848c41a2fcd6d0b339a6b28
North_America/sex-stratified/Canada/fitted_model/BC_age_65-84_sex_Females.rda,model,2493312,2025-10-09 17:49:32 UTC,f2118f28f14b520fa4e8ebe6f60fb6e8ed3696888b2f427c2102c390c825fc69
North_America/sex-stratified/Canada/fitted_model/BC_age_65-84_sex_Males.rda,model,2672271,2025-10-09 17:48:58 UTC,30799e0548d1cd05e3d410e224fc171f34712e8814c310361c19faf6d96d283e
North_America/sex-stratified/Canada/fitted_model/BC_age_over 85_sex_Females.rda,model,2758086,2025-10-09 17:49:09 UTC,8feb8b73ac44a6d20ac3c231acc168924bbecb0fb5945b71f609b2625a7c987d
North_America/sex-stratified/Canada/fitted_model/BC_age_over 85_sex_Males.rda,model,2596351,2025-10-09 17:49:21 UTC,093fdd5996bb858aba15ad241a945363519925e32a461be789257083c6f7a027
North_America/sex-stratified/Canada/fitted_model/MB_age_0-44_sex_Females.rda,model,1441929,2025-10-09 17:49:21 UTC,884063d3dccdd3e24a1441201bf5cb8fc0b349fffe3fbd681af7bdacf619f8c9
North_America/sex-stratified/Canada/fitted_model/MB_age_0-44_sex_Males.rda,model,1512561,2025-10-09 17:49:10 UTC,6c13f5f92e0dc5e0348c19dd9bbccbbc239a3c55a1499c626c72011f38ee0cc6
North_America/sex-stratified/Canada/fitted_model/MB_age_45-64_sex_Females.rda,model,1610305,2025-10-09 17:48:51 UTC,51d05f2b810317cb9113f2f177db0dde80f9da48b12e4610192b85b88aedb173
North_America/sex-stratified/Canada/fitted_model/MB_age_45-64_sex_Males.rda,model,1679747,2025-10-09 17:49:07 UTC,0cc0597cab99c9ad03ef193b3f10c81f6d6e86c0d55e997951d211d5d7f98d58
North_America/sex-stratified/Canada/fitted_model/MB_age_65-84_sex_Females.rda,model,1898063,2025-10-09 17:49:42 UTC,543f640e895c2f497448a094add799fbdebc03db8521603d855f5f319e40aea2
North_America/sex-stratified/Canada/fitted_model/MB_age_65-84_sex_Males.rda,model,1966439,2025-10-09 17:48:57 UTC,e287603154013a8a102c34e2a84da083def132d9bcb0cf3ab0269c11dc4ff6b8
North_America/sex-stratified/Canada/fitted_model/MB_age_over 85_sex_Females.rda,model,2009854,2025-10-09 17:48:54 UTC,7712a98643d51bf7a1ad7005861e0c5bda830e96f82980f4a62be0d58fe4a1c2
North_America/sex-stratified/Canada/fitted_model/MB_age_over 85_sex_Males.rda,model,1815314,2025-10-09 17:49:42 UTC,a3074dd0a4adae4bd7c21c84ca8e74144fe0a7b30ed793cc515e0f8a35bf648b
North_America/sex-stratified/Canada/fitted_model/NB_age_0-44_sex_Females.rda,model,1306433,2025-10-09 17:48:49 UTC,a66f6a3ceaec9c7f47f50a50a688a4e2be2fb4a9ef6fc41cb2c1ce8d40ffb3ec
North_America/sex-stratified/Canada/fitted_model/NB_age_0-44_sex_Males.rda,model,1487770,2025-10-09 17:49:07 UTC,ef99c1a2eb9020759a847faf14eeea5cb9017b7c960fb2355bc6b11f52c415fd
North_America/sex-stratified/Canada/fitted_model/NB_age_45-64_sex_Females.rda,model,1561327,2025-10-09 17:49:09 UTC,2edf3451ea434905a85f95a46d02e3fe0a40c796b5da0f60e68c2f4d742e8260
North_America/sex-stratified/Canada/fitted_model/NB_age_45-64_sex_Males.rda,model,1655025,2025-10-09 17:49:40 UTC,2e4e7d852c90381400b5d47bf96613aca7525b006718d6f8d15e799199ca8a4d
North_America/sex-stratified/Canada/fitted_model/NB_age_65-84_sex_Females.rda,model,1920413,2025-10-09 17:49:50 UTC,eae0ef90b00520beb065a54dd2223745f729ff022c7b2cd6a0388d77a9a9a963
North_America/sex-stratified/Canada/fitted_model/NB_age_65-84_sex_Males.rda,model,2056478,2025-10-09 17:49:29 UTC,ad7498a598cf08eba2c8e0776eb05d75040e9b3b44509d8f0623cdcf5f7cb6cf
North_America/sex-stratified/Canada/fitted_model/NB_age_over 85_sex_Females.rda,model,1941087,2025-10-09 17:49:51 UTC,3a1e58321d136f28aa75cadb38287b4d91d7d33c3ac5ffe08cc03aa48f304335
North_America/sex-stratified/Canada/fitted_model/NB_age_over 85_sex_Males.rda,model,1796718,2025-10-09 17:49:25 UTC,0461f44e4ecbcf7db58ac7bf6b9a01be6df9ef9d8945871c10c42a90356b3714
North_America/sex-stratified/Canada/fitted_model/NL_age_0-44_sex_Females.rda,model,1211924,2025-10-09 17:49:44 UTC,0e5891777cd385eff379aa2c9bee8922baa63b6037c84a97a91d6c8ef549637f
North_America/sex-stratified/Canada/fitted_model/NL_age_0-44_sex_Males.rda,model,1465242,2025-10-09 17:49:36 UTC,04b8cf91425bc8370b28aa27c873bce8bfc5cb93588966a62206ad4e535b349b
North_America/sex-stratified/Canada/fitted_model/NL_age_45-64_sex_Females.rda,model,1526867,2025-10-09 17:49:00 UTC,1fa6ca4a95fee347a003aaf67f12cdec968c0f48727d38adf844d13a6aa7e564
North_America/sex-stratified/Canada/fitted_model/NL_age_45-64_sex_Males.rda,model,1604114,2025-10-09 17:49:11 UTC,21b83169d551f3ddce45d588e8737f73991c5d87f0fcb4e8c48702e3557904e0
North_America/sex-stratified/Canada/fitted_model/NL_age_65-84_sex_Females.rda,model,1843933,2025-10-09 17:49:30 UTC,db0ea4f226c7f08c9083a54d98799948655ecd631f5f10a70f57bebd68e4d659
North_America/sex-stratified/Canada/fitted_model/NL_age_65-84_sex_Males.rda,model,1939242,2025-10-09 17:49:35 UTC,a7642ac3e4fd6832430bf00695823b9b88f3fc855cbe5dfab3248e60751f6af8
North_America/sex-stratified/Canada/fitted_model/NL_age_over 85_sex_Females.rda,model,1818828,2025-10-09 17:49:31 UTC,b524b532091e31143026c9b9804e1dabf34c081acec4fe79129c70cd2612e7f6
North_America/sex-stratified/Canada/fitted_model/NL_age_over 85_sex_Males.rda,model,1696722,2025-10-09 17:49:23 UTC,eee2f0ebd2be453747a85f17e5f9070b6dfab1c2e04cfec1dda70e766e1556c5
North_America/sex-stratified/Canada/fitted_model/NS_age_0-44_sex_Females.rda,model,1477090,2025-10-09 17:49:26 UTC,7d115919e937a9781c21a1791cc50568048056854de4b96e5a4059bc5f4e9214
North_America/sex-stratified/Canada/fitted_model/NS_age_0-44_sex_Males.rda,model,1480617,2025-10-09 17:49:48 UTC,6ab2c385f565bbbf9115c0874e5f8a910de8d16bac43386933fdc01791b97db8
North_America/sex-stratified/Canada/fitted_model/NS_age_45-64_sex_Females.rda,model,1663564,2025-10-09 17:49:19 UTC,427088dc331a407a35678ae9d7ffc54f932605fbafa17394db9a6a0852fc076c
North_America/sex-stratified/Canada/fitted_model/NS_age_45-64_sex_Males.rda,model,1748700,2025-10-09 17:49:02 UTC,17ad5742e6f97c50a1f9040eeef7a4af5d7d985746e3348923f829c5bb4b0163
North_America/sex-stratified/Canada/fitted_model/NS_age_65-84_sex_Females.rda,model,2040232,2025-10-09 17:48:50 UTC,7cb23e7d88d1b6b15c941d2280069f13c1c7d4a4d81f9d975231e3ef3376226b
North_America/sex-stratified/Canada/fitted_model/NS_age_65-84_sex_Males.rda,model,2126908,2025-10-09 17:49:12 UTC,4b73df2e5c745927bd6b6859f2daab201ff17b45fcbd85d0bbdb4d828bdfc283
North_America/sex-stratified/Canada/fitted_model/NS_age_over 85_sex_Females.rda,model,2051430,2025-10-09 17:49:13 UTC,b0936b20d5c7b55740afa3a4e77246dbf46c7c42036fd9db0d3dcddff508147a
North_America/sex-stratified/Canada/fitted_model/NS_age_over 85_sex_Males.rda,model,1902724,2025-10-09 17:49:43 UTC,8fcb92add32a8888239776ed93cfed26e678dca2a9007d2c22ee8eefe9a497ea
North_America/sex-stratified/Canada/fitted_model/ON_age_0-44_sex_Females.rda,model,1923671,2025-10-09 17:49:18 UTC,b7d02035505358b8b20acb3d2aa78ecf376a75f6c5f3d0348a12f1b51a0e30ad
North_America/sex-stratified/Canada/fitted_model/ON_age_0-44_sex_Males.rda,model,2195289,2025-10-09 17:48:55 UTC,65f7518b48c3f4790d4254bd8ea01eab7918fd23eddf65ed433b26a4039a4d46
North_America/sex-stratified/Canada/fitted_model/ON_age_45-64_sex_Females.rda,model,2312018,2025-10-09 17:49:17 UTC,0359a828448ef387d69cca467d949006e26e970db5ab1bf4fe1f5deb4e168477
North_America/sex-stratified/Canada/fitted_model/ON_age_45-64_sex_Males.rda,model,2481942,2025-10-09 17:49:45 UTC,d6d9241a2ba7713c749b31a333f79006bdcbf6d59389753157c3f18b167ac012
North_America/sex-stratified/Canada/fitted_model/ON_age_65-84_sex_Females.rda,model,2938636,2025-10-09 17:49:28 UTC,a85af852484884617a300543fa4f4c2058890096baad2806157865def5a54cfc
North_America/sex-stratified/Canada/fitted_model/ON_age_65-84_sex_Males.rda,model,3147474,2025-10-09 17:49:27 UTC,51be0a3167c39ef40bf66f30e0dc20da60246319a4e20c082773d1d3ccd17199
North_America/sex-stratified/Canada/fitted_model/ON_age_over 85_sex_Females.rda,model,3257010,2025-10-09 17:49:46 UTC,e3f04f40ae9506d13b41d8b36c92a68c304cc568c418702f1d83cdf57eb35489
North_America/sex-stratified/Canada/fitted_model/ON_age_over 85_sex_Males.rda,model,3139917,2025-10-09 17:49:37 UTC,61d849f8befb419f0b02c7a6778d2ee1ca512aa58c807a568389ab104044c36f
North_America/sex-stratified/Canada/fitted_model/QC_age_0-44_sex_Females.rda,model,1704653,2025-10-09 17:48:53 UTC,aff23675664a58ce1e3b81b0adcb77bec469194c3cbae3b5d530aa5d3017674e
North_America/sex-stratified/Canada/fitted_model/QC_age_0-44_sex_Males.rda,model,1822808,2025-10-09 17:49:45 UTC,d46747b765eed75dbbfa6c4990f75ab763f5e100b5d6292a2357d0f67b428ac6
North_America/sex-stratified/Canada/fitted_model/QC_age_45-64_sex_Females.rda,model,2280831,2025-10-09 17:49:03 UTC,634741350cf69c8f5fb95609b701957acbcdbe46d94a82c588ad6bc74373a9fb
North_America/sex-stratified/Canada/fitted_model/QC_age_45-64_sex_Males.rda,model,2353709,2025-10-09 17:49:22 UTC,73eff4e631bffc9b31e2d357c9ac3cbbadf603d8bc7e1edc37091d66957b9450
North_America/sex-stratified/Canada/fitted_model/QC_age_65-84_sex_Females.rda,model,2927643,2025-10-09 17:49:14 UTC,14e7e2a14ac5480274d0badbd2ca2c3ab3366d9df558ff6cf755fdd7b353f44f
North_America/sex-stratified/Canada/fitted_model/QC_age_65-84_sex_Males.rda,model,2996413,2025-10-09 17:49:04 UTC,5a4639cc50085da662c6f18ab08f0cbb908dc1681d41a8b5a4d9c92afdb039c5
North_America/sex-stratified/Canada/fitted_model/QC_age_over 85_sex_Females.rda,model,3219725,2025-10-09 17:49:16 UTC,8c97ea6f85474746cb69bd88c7e97a8d04a2605fc4dc910bbeb7cc0ab7b3564c
North_America/sex-stratified/Canada/fitted_model/QC_age_over 85_sex_Males.rda,model,2983851,2025-10-09 17:49:15 UTC,106e8d2f5572d1ac215a478bf42d91a552dc6131efb4664c78179e36f1c88546
North_America/sex-stratified/Canada/fitted_model/SK_age_0-44_sex_Females.rda,model,1501568,2025-10-09 17:49:13 UTC,b44ba6d46966ac93363123f9d6091b6b260afd3221fb1de36e47426a114eb0b5
North_America/sex-stratified/Canada/fitted_model/SK_age_0-44_sex_Males.rda,model,1572352,2025-10-09 17:49:06 UTC,0e97d56bd899cf7ed2046919ebd13e288a0f506c05c4aec620ca229a1629b3d8
North_America/sex-stratified/Canada/fitted_model/SK_age_45-64_sex_Females.rda,model,1646427,2025-10-09 17:49:47 UTC,57d418b05dcbc9c377cacb8bcda2c0878230cc087ef8d3ba985184c0180961e3
North_America/sex-stratified/Canada/fitted_model/SK_age_45-64_sex_Males.rda,model,1745083,2025-10-09 17:49:20 UTC,4d09eaabfdd7f380293a95cf329fd1c3d6eba0b376b1cbc114d374a21b1b1b7d
North_America/sex-stratified/Canada/fitted_model/SK_age_65-84_sex_Females.rda,model,1910172,2025-10-09 17:49:03 UTC,1046f1b00886fe0cbe84de2c33fb7e58116b221bdcb52430d96c0c0b426cb17f
North_America/sex-stratified/Canada/fitted_model/SK_age_65-84_sex_Males.rda,model,2001041,2025-10-09 17:49:01 UTC,c415acac6903a3ba2f5fed05048d21cce7fc65696e3c6577c7be3f1ed1edc291
North_America/sex-stratified/Canada/fitted_model/SK_age_over 85_sex_Females.rda,model,2056195,2025-10-09 17:49:29 UTC,d984ae9cf69ba3dda3365cdfdd5829e7754a5d135755fbbb378f9c97a3bd95d3
North_America/sex-stratified/Canada/fitted_model/SK_age_over 85_sex_Males.rda,model,1935414,2025-10-09 17:49:48 UTC,106a6a07e180ec4c95f8ef70b088fc5bf950a573207d1413b17a5f3fab32778a
North_America/sex-stratified/Canada/function.R,code,13064,2025-10-09 17:51:49 UTC,8321deacdd43e4c48ff806f1f49c22627f8107f8ccf95604f73b44160f0d97e7
North_America/sex-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.dbf,geospatial,4918,2025-10-09 17:51:45 UTC,34c024a209176eeb64ee6d95418b290ed4bd135e8f840ef0a89703781e0b0851
North_America/sex-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.prj,geospatial,524,2025-10-09 17:51:44 UTC,ab73d71a919003b760582daea9d1653b857b98c0a66efecb65d7d3c30911908b
North_America/sex-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.shp,geospatial,265901524,2025-10-09 17:51:44 UTC,46c62ecd4a8dce05e0f8343e919fbf9c7f87c6d4ec0f556a1a7b662aaedcca52
North_America/sex-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.shx,geospatial,204,2025-10-09 17:51:45 UTC,9e5fe372d0c512c76d214ef9502ffaa54112ffea74a26e7c6bd159f6593b98b8
North_America/sex-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.xml,other,48085,2025-10-09 17:51:44 UTC,b0412cf29db8ac0f197dbc742bd13791236075e84e0bd711eec8158c51182d88
North_America/sex-stratified/Canada/plot_aggregate.R,code,2332,2025-10-09 17:50:49 UTC,2386897af5cbe5f03179645aad7deb9140ee47bd45b2ba32bdf76bf1da57bb22
North_America/sex-stratified/Canada/plot_map.R,code,2823,2025-10-09 17:51:48 UTC,c153125347a8ddbdad237b74a406cfa5852dfff34245f147f0eea230437aa10b
North_America/sex-stratified/Canada/plot_series.R,code,6823,2025-10-09 17:51:45 UTC,efac350d94613e4e21db493d3180dcada4330d927b52d7fd1bc1816c0411124e
North_America/sex-stratified/Canada/pscore_diff.R,code,8803,2025-10-09 17:51:45 UTC,e4ba2ac1605de2e80e9412f25887caf23292e4e78b12e23f47caa62579ca3ea0
North_America/sex-stratified/Canada/script_server.R,code,3468,2025-10-09 17:50:48 UTC,aa008d07f848ac8c4e674507787aeb48c44233c5191c1744a16c082d729c80e5
North_America/sex-stratified/Canada_weekly_result.rda,result,9546,2025-10-09 18:04:34 UTC,bae27cbf127e6f341f24d6cd725c44a26830df320e96ff6480c3cc2aa78848af
North_America/sex-stratified/NA_map.zip,geospatial,16275793,2025-10-09 18:04:34 UTC,9b3ce315b13590ca8928a01a94cae8fa47d3b9262f9a35d31962cd83fd3f1505
North_America/sex-stratified/USA/USA_monthly.rda,other,273224,2025-10-09 18:03:46 UTC,fb45fabda4977a2250739af54e75df24c951b90dd43f8ec12bd70651b3f58522
North_America/sex-stratified/USA/USA_monthly_maps.zip,geospatial,9830690,2025-10-09 18:03:48 UTC,a46c7829020dc4a95809d67e12d104f9ffd9f31fdb81e776f0946f5aa29da18c
North_America/sex-stratified/USA/USA_monthly_result.rda,result,42031,2025-10-09 18:03:18 UTC,5cdce35cdf230521dd7ce95cf1a84ab6f318f11d33379e8976fe18e6ee8445aa
North_America/sex-stratified/USA/USA_monthly_result_pooled.rda,result,21837,2025-10-09 18:03:18 UTC,ffbcd2b0ab959d97fa6a19e3dce53efc72a184b392f5abac74e0028c3e9db1b6
North_America/sex-stratified/USA/cb_2018_us_state_500k.zip,geospatial,3304931,2025-10-09 18:03:49 UTC,b37b0aede4378d85adc6fcdbd7ef67a3e2449b82025a499ddbe8a857dada8a5d
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.cpg,geospatial,5,2025-10-09 18:03:20 UTC,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
